Date,1M,3M,6M,12M
2008-04-04,2.73875,2.7275,2.72,2.66375
2008-04-07,2.72438,2.71,2.68,2.59313
2008-04-08,2.72156,2.71,2.68,2.60188
2008-04-09,2.72688,2.71563,2.69875,2.61813
2008-04-10,2.7175,2.71,2.68375,2.57375
2008-04-11,2.71594,2.71313,2.71125,2.63688
2008-04-14,2.71313,2.70875,2.68688,2.57375
2008-04-15,2.71625,2.71594,2.71688,2.63
2008-04-16,2.73219,2.73375,2.75875,2.7375
2008-04-17,2.8,2.8175,2.88188,2.91125
2008-04-18,2.87375,2.9075,3.01875,3.0675
2008-04-21,2.8975,2.92,3.02125,3.06
2008-04-22,2.895,2.92,3.0375,3.09313
2008-04-23,2.895,2.92,3.04625,3.11125
2008-04-24,2.88625,2.90688,3.02813,3.0775
2008-04-25,2.88125,2.9125,3.08,3.235
2008-04-28,2.8625,2.89938,3.04188,3.17875
2008-04-29,2.8275,2.87281,2.98625,3.1075
2008-04-30,2.8025,2.85,2.965,3.07875
2008-05-01,2.72375,2.78438,2.8825,2.98375
2008-05-02,2.6975,2.77,2.87375,2.99375
2008-05-06,2.67375,2.7575,2.87625,3.015
2008-05-07,2.62125,2.73438,2.84875,2.99813
2008-05-08,2.59,2.71563,2.82,2.94375
2008-05-09,2.55,2.685,2.78,2.8725
2008-05-12,2.52938,2.67813,2.80438,2.92188
2008-05-13,2.51438,2.67563,2.8275,2.9625
2008-05-14,2.505,2.72,2.93875,3.16813
2008-05-15,2.4975,2.71875,2.94125,3.17625
2008-05-16,2.47875,2.695,2.88625,3.08125
2008-05-19,2.45125,2.6775,2.845,3.02625
2008-05-20,2.43,2.6575,2.80063,2.97625
2008-05-21,2.40438,2.63813,2.78375,2.95125
2008-05-22,2.3925,2.63813,2.80875,2.9975
2008-05-23,2.3825,2.64563,2.84875,3.06688
2008-05-27,2.37875,2.64438,2.84938,3.0675
2008-05-28,2.38125,2.64938,2.85875,3.08625
2008-05-29,2.45938,2.68188,2.9275,3.205
2008-05-30,2.4575,2.68063,2.91063,3.16375
2008-06-02,2.45563,2.67625,2.89688,3.13875
2008-06-03,2.45125,2.67313,2.88375,3.09625
2008-06-04,2.45,2.67188,2.89125,3.0975
2008-06-05,2.44813,2.67688,2.91875,3.13
2008-06-06,2.44938,2.69563,2.96938,3.21063
2008-06-09,2.44813,2.69125,2.9575,3.1875
2008-06-10,2.475,2.78625,3.17,3.54188
2008-06-11,2.47688,2.78813,3.15375,3.52
2008-06-12,2.47125,2.77625,3.13313,3.50313
2008-06-13,2.48188,2.81375,3.255,3.68125
2008-06-16,2.48125,2.8125,3.24063,3.66375
2008-06-17,2.4825,2.80875,3.215,3.59375
2008-06-18,2.48188,2.8025,3.19375,3.5775
2008-06-19,2.48125,2.80125,3.18188,3.55125
2008-06-20,2.48125,2.80188,3.18,3.545
2008-06-23,2.4825,2.80438,3.18,3.53563
2008-06-24,2.48188,2.80938,3.18563,3.55625
2008-06-25,2.4825,2.80813,3.17125,3.5075
2008-06-26,2.4825,2.80063,3.13375,3.44125
2008-06-27,2.47063,2.79125,3.15375,3.37938
2008-06-30,2.4625,2.78313,3.10875,3.31063
2008-07-01,2.46125,2.7875,3.1225,3.32375
2008-07-02,2.4625,2.79125,3.13375,3.345
2008-07-03,2.46,2.79125,3.13,3.325
2008-07-04,2.46125,2.78938,3.11313,3.29375
2008-07-07,2.46125,2.79125,3.11563,3.295
2008-07-08,2.45875,2.79,3.0975,3.2225
2008-07-09,2.45875,2.79188,3.11313,3.24875
2008-07-10,2.45625,2.78813,3.09375,3.205
2008-07-11,2.4575,2.79063,3.12125,3.25625
2008-07-14,2.46,2.79063,3.1225,3.275
2008-07-15,2.45813,2.78938,3.0925,3.19938
2008-07-16,2.45625,2.785,3.07125,3.15063
2008-07-17,2.45813,2.78625,3.08438,3.21188
2008-07-18,2.45938,2.79063,3.1,3.25688
2008-07-21,2.46063,2.79938,3.14813,3.35625
2008-07-22,2.46188,2.79625,3.13938,3.33813
2008-07-23,2.46125,2.8,3.17125,3.4125
2008-07-24,2.46,2.795,3.15688,3.38063
2008-07-25,2.4575,2.79313,3.11188,3.27188
2008-07-28,2.4625,2.79625,3.135,3.31375
2008-07-29,2.46313,2.79875,3.11625,3.28063
2008-07-30,2.46375,2.80063,3.125,3.2875
2008-07-31,2.46125,2.79125,3.08375,3.2525
2008-08-01,2.46,2.79438,3.075,3.2225
2008-08-04,2.46125,2.79813,3.09063,3.24188
2008-08-05,2.4625,2.80188,3.11375,3.28125
2008-08-06,2.46188,2.8025,3.10125,3.26688
2008-08-07,2.46313,2.8025,3.1025,3.27625
2008-08-08,2.46063,2.80375,3.09125,3.23063
2008-08-11,2.46375,2.80375,3.09375,3.24063
2008-08-12,2.46375,2.80438,3.10313,3.27063
2008-08-13,2.46688,2.80438,3.095,3.21813
2008-08-14,2.46563,2.80688,3.10375,3.23313
2008-08-15,2.46563,2.80875,3.11813,3.255
2008-08-18,2.47063,2.81,3.13625,3.26313
2008-08-19,2.47125,2.81125,3.13375,3.24375
2008-08-20,2.47188,2.81188,3.12375,3.23438
2008-08-21,2.47188,2.81063,3.1025,3.17188
2008-08-22,2.47188,2.81,3.11375,3.2125
2008-08-26,2.47,2.80938,3.11625,3.22
2008-08-27,2.46875,2.81,3.1175,3.23063
2008-08-28,2.48625,2.81,3.115,3.20688
2008-08-29,2.48563,2.81063,3.1175,3.20688
2008-09-01,2.48563,2.81,3.1125,3.195
2008-09-02,2.48563,2.81313,3.11938,3.21438
2008-09-03,2.4875,2.81375,3.10875,3.17875
2008-09-04,2.48688,2.815,3.11313,3.18125
2008-09-05,2.48688,2.81438,3.1025,3.12938
2008-09-08,2.48813,2.81688,3.1225,3.23875
2008-09-09,2.48875,2.81813,3.09688,3.16625
2008-09-10,2.48688,2.81875,3.0875,3.14375
2008-09-11,2.4875,2.81875,3.08438,3.13063
2008-09-12,2.48813,2.81875,3.08938,3.1275
2008-09-15,2.49688,2.81625,3.00125,2.9875
2008-09-16,2.7475,2.87625,3.01625,2.9525
2008-09-17,3.03,3.0625,3.2525,3.225
2008-09-18,3.1875,3.20375,3.385,3.35125
2008-09-19,3.19,3.21,3.4575,3.45875
2008-09-22,3.17625,3.1975,3.42875,3.5125
2008-09-23,3.20688,3.21125,3.465,3.53688
2008-09-24,3.42875,3.47625,3.70125,3.7575
2008-09-25,3.70875,3.76875,3.975,3.9825
2008-09-26,3.70375,3.76188,3.87625,3.89125
2008-09-29,3.72,3.8825,3.83375,3.835
2008-09-30,3.92625,4.0525,3.98125,3.9625
2008-10-01,4.0025,4.15,4.0375,4.035
2008-10-02,4.045,4.2075,4.0525,4.0225
2008-10-03,4.11,4.33375,4.13125,4.0575
2008-10-06,4.0925,4.28875,4.0525,3.9525
2008-10-07,4.14,4.32,4.01625,3.9
2008-10-08,4.29375,4.52375,4.1075,3.99375
2008-10-09,4.5125,4.75,4.375,4.23375
2008-10-10,4.5875,4.81875,4.39375,4.16875
2008-10-13,4.56,4.7525,4.37625,4.13125
2008-10-14,4.46875,4.635,4.255,4.06
2008-10-15,4.35875,4.55,4.22125,4.03375
2008-10-16,4.2775,4.5025,4.17875,3.97875
2008-10-17,4.18125,4.41875,4.13,3.9725
2008-10-20,3.75125,4.05875,3.82875,3.7125
2008-10-21,3.5275,3.83375,3.7,3.60188
2008-10-22,3.275,3.54125,3.4825,3.42375
2008-10-23,3.25875,3.535,3.53,3.5025
2008-10-24,3.24,3.51625,3.5275,3.50875
2008-10-27,3.21875,3.5075,3.5125,3.4975
2008-10-28,3.17125,3.465,3.48,3.49
2008-10-29,3.1175,3.42,3.4275,3.42125
2008-10-30,2.85,3.1925,3.265,3.28188
2008-10-31,2.58125,3.02625,3.12125,3.17375
2008-11-03,2.3575,2.85875,3.085,3.2075
2008-11-04,2.1775,2.70625,2.96875,3.105
2008-11-05,1.95625,2.50625,2.82375,2.96875
2008-11-06,1.7675,2.3875,2.69875,2.84125
2008-11-07,1.6225,2.29,2.63875,2.8
2008-11-10,1.53875,2.235,2.62125,2.7925
2008-11-11,1.4775,2.175,2.545,2.7075
2008-11-12,1.40875,2.1325,2.525,2.6825
2008-11-13,1.4225,2.14875,2.595,2.75125
2008-11-14,1.4775,2.23625,2.71375,2.905
2008-11-17,1.47375,2.23875,2.71375,2.88
2008-11-18,1.4525,2.2175,2.63125,2.795
2008-11-19,1.41375,2.1725,2.58375,2.755
2008-11-20,1.39875,2.15313,2.54375,2.705
2008-11-21,1.395,2.1575,2.56875,2.73625
2008-11-24,1.41125,2.16875,2.575,2.75875
2008-11-25,1.43625,2.19625,2.62125,2.84
2008-11-26,1.43125,2.18125,2.54375,2.7175
2008-11-27,1.9,2.2025,2.5675,2.7475
2008-11-28,1.90125,2.21688,2.59125,2.76625
2008-12-01,1.91125,2.22,2.60625,2.77375
2008-12-02,1.89875,2.21,2.56875,2.7125
2008-12-03,1.89,2.20125,2.55625,2.70375
2008-12-04,1.87625,2.1925,2.52,2.64875
2008-12-05,1.8675,2.18563,2.55125,2.6925
2008-12-08,1.825,2.18938,2.60063,2.795
2008-12-09,1.635,2.16375,2.525,2.71
2008-12-10,1.43875,2.09875,2.4375,2.6225
2008-12-11,1.195,1.99625,2.3225,2.52875
2008-12-12,1.04,1.92125,2.22,2.41875
2008-12-15,0.96125,1.87125,2.21625,2.43
2008-12-16,0.88375,1.8475,2.1675,2.3675
2008-12-17,0.58125,1.5775,1.89125,2.09875
2008-12-18,0.5075,1.525,1.86375,2.09875
2008-12-19,0.47375,1.4975,1.845,2.0925
2008-12-22,0.46125,1.46625,1.82625,2.07625
2008-12-23,0.47125,1.46625,1.85,2.10625
2008-12-24,0.47125,1.4675,1.83,2.09125
2008-12-29,0.46125,1.45875,1.81125,2.0775
2008-12-30,0.4475,1.435,1.775,2.025
2008-12-31,0.43625,1.425,1.75,2.00375
2009-01-02,0.43,1.4125,1.7525,2.02375
2009-01-05,0.42875,1.42125,1.79375,2.0925
2009-01-06,0.42063,1.41125,1.77,2.04625
2009-01-07,0.40625,1.3975,1.75,1.995
2009-01-08,0.38625,1.35375,1.68625,1.925
2009-01-09,0.36625,1.26,1.6,1.855
2009-01-12,0.3425,1.16,1.50625,1.765
2009-01-13,0.33313,1.09438,1.465,1.7375
2009-01-14,0.32875,1.0825,1.47125,1.74625
2009-01-15,0.33375,1.08563,1.50125,1.77125
2009-01-16,0.35938,1.1425,1.58875,1.89
2009-01-19,0.355,1.1325,1.55625,1.85125
2009-01-20,0.3525,1.1225,1.545,1.83
2009-01-21,0.35625,1.125,1.55875,1.84
2009-01-22,0.38938,1.15938,1.6175,1.92125
2009-01-23,0.40125,1.16938,1.6275,1.915
2009-01-26,0.40875,1.18375,1.6725,1.96625
2009-01-27,0.41125,1.18438,1.6775,1.97063
2009-01-28,0.40938,1.17438,1.63063,1.91125
2009-01-29,0.4125,1.17,1.63375,1.9225
2009-01-30,0.41938,1.18438,1.66,1.975
2009-02-02,0.4375,1.225,1.76,2.07
2009-02-03,0.445,1.23375,1.77625,2.08375
2009-02-04,0.445,1.23563,1.77375,2.08875
2009-02-05,0.4475,1.24125,1.77375,2.08875
2009-02-06,0.44875,1.24125,1.7475,2.03625
2009-02-09,0.44688,1.22813,1.70438,2.0
2009-02-10,0.44688,1.22188,1.68625,1.98688
2009-02-11,0.4525,1.23125,1.725,2.02313
2009-02-12,0.455,1.23438,1.72375,2.01875
2009-02-13,0.46125,1.2375,1.735,2.03438
2009-02-16,0.465,1.24563,1.76438,2.08938
2009-02-17,0.46625,1.24563,1.76563,2.085
2009-02-18,0.47,1.25125,1.78,2.095
2009-02-19,0.47313,1.25063,1.78938,2.10125
2009-02-20,0.4725,1.24875,1.76188,2.075
2009-02-23,0.47375,1.24875,1.75125,2.06125
2009-02-24,0.47688,1.25,1.7475,2.04125
2009-02-25,0.47875,1.25625,1.7725,2.07375
2009-02-26,0.49688,1.26125,1.7975,2.115
2009-02-27,0.49625,1.26438,1.80313,2.11938
2009-03-02,0.4975,1.26625,1.80375,2.11063
2009-03-03,0.5075,1.27125,1.81,2.10875
2009-03-04,0.51813,1.27663,1.81688,2.115
2009-03-05,0.53313,1.28375,1.8325,2.13625
2009-03-06,0.54625,1.2925,1.85375,2.15375
2009-03-09,0.56438,1.3125,1.91625,2.23625
2009-03-10,0.56438,1.33125,1.96188,2.2975
2009-03-11,0.55688,1.32594,1.92938,2.25813
2009-03-12,0.55625,1.32,1.90375,2.23
2009-03-13,0.55563,1.31563,1.90188,2.22688
2009-03-16,0.55563,1.30875,1.8875,2.205
2009-03-17,0.55625,1.29938,1.88375,2.20188
2009-03-18,0.545,1.2875,1.86375,2.18
2009-03-19,0.52313,1.22688,1.74125,2.00625
2009-03-20,0.52188,1.22281,1.75125,2.01375
2009-03-23,0.52188,1.22219,1.75625,2.02
2009-03-24,0.52094,1.22625,1.77375,2.0325
2009-03-25,0.52,1.2275,1.775,2.02875
2009-03-26,0.5225,1.23188,1.79438,2.0525
2009-03-27,0.51813,1.22,1.7625,2.01
2009-03-30,0.50875,1.2075,1.745,1.98375
2009-03-31,0.50063,1.19188,1.73563,1.97188
2009-04-01,0.495,1.17688,1.71625,1.95125
2009-04-02,0.48938,1.16594,1.71563,1.955
2009-04-03,0.47813,1.16094,1.7125,1.96438
2009-04-06,0.47563,1.15688,1.71563,1.9925
2009-04-07,0.46938,1.14938,1.70313,1.97875
2009-04-08,0.46,1.13875,1.68719,1.9625
2009-04-09,0.45125,1.13125,1.67625,1.95125
2009-04-14,0.4525,1.12188,1.66,1.92938
2009-04-15,0.44813,1.1125,1.64688,1.9125
2009-04-16,0.44688,1.10688,1.64063,1.90625
2009-04-17,0.4475,1.10188,1.63625,1.915
2009-04-20,0.4425,1.10063,1.65,1.945
2009-04-21,0.44125,1.1,1.65063,1.94938
2009-04-22,0.44,1.09938,1.6575,1.9675
2009-04-23,0.4375,1.09188,1.63938,1.95
2009-04-24,0.435,1.0725,1.62125,1.93063
2009-04-27,0.4325,1.05375,1.59,1.89875
2009-04-28,0.4275,1.03938,1.575,1.8775
2009-04-29,0.41813,1.0275,1.57875,1.8875
2009-04-30,0.41125,1.01625,1.565,1.87688
2009-05-01,0.41438,1.00688,1.54938,1.86438
2009-05-05,0.40125,0.98625,1.54,1.85888
2009-05-06,0.395,0.97375,1.50625,1.82
2009-05-07,0.38188,0.95625,1.49375,1.8075
2009-05-08,0.3675,0.9375,1.4625,1.78125
2009-05-11,0.35375,0.92,1.43875,1.7575
2009-05-12,0.34875,0.90563,1.43,1.7475
2009-05-13,0.34438,0.88313,1.4125,1.7325
2009-05-14,0.335,0.85438,1.37875,1.68625
2009-05-15,0.32813,0.82563,1.35625,1.65625
2009-05-18,0.31625,0.785,1.3125,1.61125
2009-05-19,0.30938,0.7525,1.28,1.5825
2009-05-20,0.30813,0.71625,1.24125,1.54875
2009-05-21,0.30875,0.66125,1.17,1.48625
2009-05-22,0.31313,0.66,1.20125,1.53125
2009-05-26,0.31625,0.66375,1.2175,1.5525
2009-05-27,0.31875,0.67375,1.27,1.62875
2009-05-28,0.32,0.6675,1.26,1.62
2009-05-29,0.31625,0.65625,1.24,1.6
2009-06-01,0.32,0.65,1.23375,1.59375
2009-06-02,0.32,0.64625,1.23375,1.6075
2009-06-03,0.31875,0.63688,1.2075,1.58375
2009-06-04,0.3175,0.62938,1.18,1.5475
2009-06-05,0.32063,0.6325,1.20375,1.5975
2009-06-08,0.32313,0.65,1.2825,1.85375
2009-06-09,0.32125,0.6475,1.26625,1.835
2009-06-10,0.32063,0.63875,1.22875,1.7925
2009-06-11,0.31938,0.62938,1.2175,1.79
2009-06-12,0.31813,0.62438,1.18375,1.7325
2009-06-15,0.31875,0.61438,1.16875,1.69875
2009-06-16,0.31813,0.61313,1.16375,1.69625
2009-06-17,0.31313,0.61,1.1575,1.69375
2009-06-18,0.315,0.60875,1.16125,1.68875
2009-06-19,0.31688,0.61188,1.1825,1.74
2009-06-22,0.315,0.61,1.16125,1.6975
2009-06-23,0.31375,0.6075,1.14875,1.6775
2009-06-24,0.31125,0.60438,1.13125,1.64
2009-06-25,0.3075,0.60125,1.11375,1.645
2009-06-26,0.31,0.5975,1.095,1.59125
2009-06-29,0.30875,0.59688,1.1175,1.5975
2009-06-30,0.30875,0.595,1.11125,1.60625
2009-07-01,0.30625,0.5875,1.09125,1.59
2009-07-02,0.30438,0.5775,1.07875,1.57625
2009-07-03,0.30125,0.55875,1.05125,1.53125
2009-07-06,0.30188,0.54813,1.03125,1.51375
2009-07-07,0.30188,0.5375,1.0225,1.51125
2009-07-08,0.3,0.525,1.005,1.49375
2009-07-09,0.29625,0.51,0.98563,1.475
2009-07-10,0.2925,0.505,0.9675,1.45625
2009-07-13,0.28813,0.50938,0.965,1.46125
2009-07-14,0.2875,0.51313,0.98375,1.49375
2009-07-15,0.2875,0.51375,0.9875,1.5075
2009-07-16,0.28875,0.51,0.985,1.50875
2009-07-17,0.28625,0.50375,0.97125,1.49125
2009-07-20,0.28625,0.505,0.9675,1.50125
2009-07-21,0.285,0.50313,0.96125,1.49
2009-07-22,0.285,0.50188,0.95063,1.47875
2009-07-23,0.285,0.50375,0.94563,1.47313
2009-07-24,0.285,0.50188,0.95063,1.48938
2009-07-27,0.2875,0.49625,0.9475,1.4925
2009-07-28,0.285,0.49125,0.93625,1.47875
2009-07-29,0.285,0.4875,0.9325,1.485
2009-07-30,0.28063,0.48313,0.93,1.5025
2009-07-31,0.27938,0.47938,0.925,1.4975
2009-08-03,0.27563,0.47188,0.90375,1.47563
2009-08-04,0.27563,0.47063,0.90875,1.48813
2009-08-05,0.27563,0.46813,0.90938,1.50063
2009-08-06,0.27563,0.46438,0.90875,1.51063
2009-08-07,0.27563,0.46125,0.9075,1.51
2009-08-10,0.275,0.45875,0.90813,1.54875
2009-08-11,0.2745,0.45438,0.89125,1.51063
2009-08-12,0.27406,0.44969,0.86875,1.46
2009-08-13,0.27281,0.44,0.85125,1.41875
2009-08-14,0.2725,0.42938,0.83188,1.39
2009-08-17,0.27875,0.43125,0.83125,1.38875
2009-08-18,0.2725,0.425,0.825,1.39
2009-08-19,0.26875,0.41875,0.81375,1.37
2009-08-20,0.2675,0.40688,0.80875,1.38125
2009-08-21,0.26563,0.39313,0.79625,1.34875
2009-08-24,0.26438,0.38688,0.79625,1.38375
2009-08-25,0.26281,0.38,0.785,1.355
2009-08-26,0.26063,0.37188,0.7825,1.355
2009-08-27,0.26125,0.36063,0.77313,1.34625
2009-08-28,0.25875,0.3475,0.755,1.33
2009-09-01,0.25625,0.33438,0.72875,1.29688
2009-09-02,0.25438,0.33,0.72625,1.295
2009-09-03,0.25313,0.32188,0.71938,1.29063
2009-09-04,0.25375,0.31438,0.7125,1.28813
2009-09-07,0.25125,0.30875,0.70438,1.2875
2009-09-08,0.24938,0.30188,0.7,1.27875
2009-09-09,0.24588,0.29869,0.68875,1.26625
2009-09-10,0.24375,0.29969,0.6825,1.26125
2009-09-11,0.24338,0.299,0.6775,1.25375
2009-09-14,0.24125,0.295,0.67625,1.25375
2009-09-15,0.2425,0.29338,0.675,1.26
2009-09-16,0.24375,0.29188,0.67625,1.26938
2009-09-17,0.24625,0.29188,0.67938,1.29125
2009-09-18,0.24625,0.28938,0.67563,1.27188
2009-09-21,0.24625,0.28938,0.67625,1.28188
2009-09-22,0.24625,0.28563,0.66813,1.27
2009-09-23,0.24625,0.285,0.66063,1.2625
2009-09-24,0.24625,0.28313,0.63938,1.23125
2009-09-25,0.24625,0.2825,0.63625,1.2375
2009-09-28,0.24625,0.2825,0.63875,1.255
2009-09-29,0.24625,0.28969,0.63125,1.25375
2009-09-30,0.24563,0.28688,0.62875,1.26375
2009-10-01,0.24563,0.28438,0.62,1.24188
2009-10-02,0.24438,0.28406,0.60313,1.2125
2009-10-05,0.24438,0.28406,0.60188,1.20688
2009-10-06,0.24438,0.28406,0.6,1.2125
2009-10-07,0.24438,0.28438,0.6,1.21688
2009-10-08,0.24438,0.28438,0.5975,1.21313
2009-10-09,0.245,0.28438,0.59688,1.2225
2009-10-12,0.24438,0.28438,0.60125,1.25125
2009-10-13,0.245,0.28438,0.59563,1.23938
2009-10-14,0.245,0.28406,0.59313,1.2325
2009-10-15,0.245,0.28406,0.59,1.23813
2009-10-16,0.245,0.28406,0.59125,1.24688
2009-10-19,0.245,0.28338,0.5925,1.25
2009-10-20,0.245,0.28313,0.58563,1.23875
2009-10-21,0.24375,0.28344,0.585,1.2275
2009-10-22,0.24375,0.28219,0.58188,1.23188
2009-10-23,0.24375,0.28188,0.58063,1.235
2009-10-26,0.24375,0.28063,0.58063,1.24438
2009-10-27,0.2435,0.28063,0.57688,1.23625
2009-10-28,0.24288,0.28063,0.57,1.20875
2009-10-29,0.2435,0.28063,0.56438,1.19813
2009-10-30,0.2435,0.28063,0.56438,1.19938
2009-11-02,0.24125,0.27938,0.56688,1.195
2009-11-03,0.24156,0.27813,0.56219,1.18188
2009-11-04,0.24156,0.2775,0.56344,1.18875
2009-11-05,0.24156,0.27531,0.554,1.17
2009-11-06,0.24156,0.27406,0.55,1.16125
2009-11-09,0.23906,0.2725,0.54063,1.13125
2009-11-10,0.23875,0.2725,0.53625,1.12
2009-11-11,0.23875,0.2725,0.53125,1.10688
2009-11-12,0.23875,0.2725,0.52438,1.09813
2009-11-13,0.2375,0.2725,0.52063,1.09063
2009-11-16,0.2375,0.27125,0.51781,1.08813
2009-11-17,0.23688,0.27031,0.50625,1.05938
2009-11-18,0.23656,0.26906,0.50188,1.055
2009-11-19,0.23656,0.26656,0.4925,1.03375
2009-11-20,0.23594,0.26219,0.48938,1.02125
2009-11-23,0.23594,0.26188,0.48563,1.02
2009-11-24,0.23594,0.26063,0.4825,1.01375
2009-11-25,0.23406,0.25563,0.47813,1.005
2009-11-26,0.23406,0.25438,0.47625,1.00313
2009-11-27,0.23531,0.25563,0.48438,1.01125
2009-11-30,0.23531,0.25656,0.48813,1.0175
2009-12-01,0.23469,0.25531,0.48188,1.00813
2009-12-02,0.23438,0.255,0.47813,1.00313
2009-12-03,0.23469,0.25531,0.485,1.02938
2009-12-04,0.23469,0.25656,0.48375,1.02563
2009-12-07,0.23469,0.25656,0.48438,1.05438
2009-12-08,0.23469,0.25594,0.46813,1.015
2009-12-09,0.23406,0.25519,0.46188,1.00663
2009-12-10,0.23406,0.25425,0.45756,1.0065
2009-12-11,0.23313,0.25363,0.45575,1.004
2009-12-14,0.2325,0.25375,0.45313,1.00063
2009-12-15,0.2325,0.25344,0.4525,1.005
2009-12-16,0.2325,0.25375,0.45125,1.00375
2009-12-17,0.23313,0.25338,0.44388,0.99163
2009-12-18,0.23188,0.25125,0.43538,0.96838
2009-12-21,0.23188,0.24875,0.43063,0.96438
2009-12-22,0.23188,0.24875,0.43125,0.97813
2009-12-23,0.23125,0.25063,0.43063,0.97438
2009-12-24,0.23125,0.25063,0.43125,0.97875
2009-12-29,0.23094,0.25063,0.43438,0.9975
2009-12-30,0.23094,0.25063,0.43,0.98563
2009-12-31,0.23094,0.25063,0.42969,0.98438
2010-01-04,0.23344,0.25438,0.43438,0.99375
2010-01-05,0.23344,0.2525,0.4275,0.96969
2010-01-06,0.23219,0.25,0.42563,0.96031
2010-01-07,0.23125,0.24938,0.4175,0.94813
2010-01-08,0.23313,0.25125,0.42,0.95688
2010-01-11,0.23313,0.25125,0.40375,0.91563
2010-01-12,0.23313,0.25125,0.4,0.90563
2010-01-13,0.23313,0.25125,0.4,0.90438
2010-01-14,0.23313,0.25125,0.39875,0.905
2010-01-15,0.23313,0.25125,0.3925,0.89625
2010-01-18,0.23063,0.24875,0.39,0.88063
2010-01-19,0.23063,0.249,0.39063,0.88
2010-01-20,0.23063,0.24888,0.39,0.87563
2010-01-21,0.23063,0.24888,0.39031,0.8775
2010-01-22,0.23063,0.24906,0.38469,0.8575
2010-01-25,0.23063,0.24875,0.38563,0.86063
2010-01-26,0.23063,0.24875,0.3825,0.84063
2010-01-27,0.23063,0.24875,0.38344,0.84188
2010-01-28,0.22875,0.24875,0.38563,0.85375
2010-01-29,0.22906,0.24906,0.38438,0.84625
2010-02-01,0.22906,0.24906,0.38375,0.8425
2010-02-02,0.23094,0.25031,0.38375,0.8425
2010-02-03,0.22906,0.24906,0.38375,0.84625
2010-02-04,0.22844,0.24875,0.385,0.84594
2010-02-05,0.22844,0.24969,0.385,0.8375
2010-02-08,0.22844,0.25,0.38625,0.8425
2010-02-09,0.22844,0.25,0.38875,0.84625
2010-02-10,0.22844,0.25,0.38875,0.85
2010-02-11,0.23063,0.25,0.39,0.86188
2010-02-12,0.23188,0.25,0.38813,0.85375
2010-02-15,0.22875,0.25,0.38813,0.85125
2010-02-16,0.22875,0.25,0.38813,0.85563
2010-02-17,0.22875,0.25063,0.385,0.85063
2010-02-18,0.22875,0.25125,0.38438,0.85375
2010-02-19,0.22875,0.25194,0.39531,0.8775
2010-02-22,0.22875,0.25219,0.39313,0.87313
2010-02-23,0.22875,0.25194,0.39375,0.86688
2010-02-24,0.22875,0.25194,0.39125,0.85438
2010-02-25,0.22875,0.25194,0.38688,0.84
2010-02-26,0.22875,0.25169,0.38688,0.83938
2010-03-01,0.22813,0.25169,0.38375,0.83938
2010-03-02,0.22813,0.25194,0.38319,0.83625
2010-03-03,0.22813,0.25194,0.38319,0.83438
2010-03-04,0.22813,0.25219,0.38319,0.83406
2010-03-05,0.22906,0.25363,0.39,0.85063
2010-03-08,0.23,0.25425,0.39531,0.8675
2010-03-09,0.23,0.2555,0.39438,0.85875
2010-03-10,0.23,0.25563,0.39438,0.8575
2010-03-11,0.23,0.25703,0.39344,0.86125
2010-03-12,0.23,0.25719,0.39781,0.86838
2010-03-15,0.23031,0.25763,0.40063,0.86719
2010-03-16,0.23563,0.26088,0.40125,0.87175
2010-03-17,0.23744,0.26638,0.40188,0.85906
2010-03-18,0.23975,0.271,0.40766,0.85688
2010-03-19,0.24506,0.2775,0.42325,0.87563
2010-03-22,0.24719,0.28188,0.43656,0.89469
2010-03-23,0.24606,0.28353,0.43375,0.89125
2010-03-24,0.24619,0.28491,0.43531,0.89375
2010-03-25,0.24694,0.28781,0.43688,0.90844
2010-03-26,0.24688,0.28875,0.43938,0.90969
2010-03-29,0.24788,0.29013,0.4425,0.91469
2010-03-30,0.24863,0.29088,0.44188,0.91469
2010-03-31,0.24863,0.2915,0.44438,0.92
2010-04-01,0.24863,0.2915,0.44156,0.915
2010-04-06,0.25075,0.29488,0.45438,0.95
2010-04-07,0.25138,0.29525,0.4525,0.9425
2010-04-08,0.25013,0.294,0.4525,0.93356
2010-04-09,0.25288,0.29781,0.45375,0.93606
2010-04-12,0.25298,0.30041,0.45563,0.94094
2010-04-13,0.25438,0.30281,0.45563,0.93594
2010-04-14,0.25594,0.30375,0.4625,0.94656
2010-04-15,0.25625,0.30438,0.465,0.94594
2010-04-16,0.25563,0.30531,0.46438,0.94438
2010-04-19,0.2575,0.30531,0.46063,0.93313
2010-04-20,0.25875,0.30719,0.465,0.94094
2010-04-21,0.26063,0.31281,0.4725,0.9525
2010-04-22,0.2625,0.31578,0.48219,0.96297
2010-04-23,0.26438,0.32063,0.49281,0.97875
2010-04-26,0.26469,0.32375,0.50031,0.99313
2010-04-27,0.26672,0.32781,0.50563,0.99875
2010-04-28,0.27313,0.33781,0.5225,1.015
2010-04-29,0.27766,0.34438,0.52719,1.01438
2010-04-30,0.28,0.34656,0.53063,1.01563
2010-05-04,0.28469,0.35313,0.54578,1.04
2010-05-05,0.29094,0.36016,0.55531,1.05406
2010-05-06,0.29706,0.37359,0.56563,1.065
2010-05-07,0.34875,0.42813,0.63688,1.13
2010-05-10,0.34,0.42125,0.6225,1.0975
2010-05-11,0.3375,0.42281,0.6185,1.09875
